hash,albedo,normal,roughness,metallic,emissive,height,emissive_intensity
1DB48ACF1A2D981A,assets/ingested/1DB48ACF1A2D981A_albedo.a.rtex.dds,assets/ingested/1DB48ACF1A2D981A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1DB48ACF1A2D981A_height.h.rtex.dds,
1DBC041D19227D74,assets/ingested/0B9B36A039BBFCA4_albedo_animation.a.rtex.dds,assets/ingested/0B9B36A039BBFCA4_normal_animation_OTH_Normal.n.rtex.dds,assets/ingested/0B9B36A039BBFCA4_metallic_animation.m.rtex.dds,assets/ingested/0B9B36A039BBFCA4_metallic_animation.m.rtex.dds,assets/ingested/0B9B36A039BBFCA4_emissive_animation.e.rtex.dds,assets/ingested/0B9B36A039BBFCA4_height_animation.h.rtex.dds,2.0
1DBC0B2D276E681A,assets/ingested/1DBC0B2D276E681A_albedo.a.rtex.dds,assets/ingested/1DBC0B2D276E681A_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/1DBC0B2D276E681A_emissive.e.rtex.dds,assets/ingested/1DBC0B2D276E681A_height.h.rtex.dds,24.0
1DE4FDCAB8C6DDD2,assets/ingested/1DE4FDCAB8C6DDD2_albedo.a.rtex.dds,assets/ingested/1DE4FDCAB8C6DDD2_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1DE4FDCAB8C6DDD2_height.h.rtex.dds,
1E27795CB040DD49,assets/ingested/1E27795CB040DD49_albedo_animation.a.rtex.dds,assets/ingested/1E27795CB040DD49_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/1E27795CB040DD49_emissive_animation.e.rtex.dds,assets/ingested/1E27795CB040DD49_height_animation.h.rtex.dds,24.0
1E7C925F9FA8ADF1,assets/ingested/1E7C925F9FA8ADF1_albedo.a.rtex.dds,assets/ingested/1E7C925F9FA8ADF1_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1E7C925F9FA8ADF1_height.h.rtex.dds,
1F21806BCF245DD8,assets/ingested/1F21806BCF245DD8_albedo.a.rtex.dds,assets/ingested/1F21806BCF245DD8_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1F21806BCF245DD8_height.h.rtex.dds,
1F23B6846C0EF33E,assets/ingested/1F23B6846C0EF33E_albedo.a.rtex.dds,assets/ingested/1F23B6846C0EF33E_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1F23B6846C0EF33E_height.h.rtex.dds,
1F9220808362F77A,assets/ingested/1F9220808362F77A_albedo.a.rtex.dds,assets/ingested/1F9220808362F77A_normal_OTH_Normal.n.rtex.dds,,assets/ingested/1F9220808362F77A_metallic.m.rtex.dds,assets/ingested/1F9220808362F77A_emissive.e.rtex.dds,assets/ingested/1F9220808362F77A_height.h.rtex.dds,4.0
205DD3FA1537B447,assets/ingested/205DD3FA1537B447_albedo.a.rtex.dds,assets/ingested/205DD3FA1537B447_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/205DD3FA1537B447_height.h.rtex.dds,
2146E4919526D361,assets/ingested/2146E4919526D361_albedo.a.rtex.dds,assets/ingested/2146E4919526D361_normal_OTH_Normal.n.rtex.dds,,,,,40.0
216F1BDF5405DDC5,assets/ingested/216F1BDF5405DDC5_albedo.a.rtex.dds,assets/ingested/216F1BDF5405DDC5_normal_OTH_Normal.n.rtex.dds,,,,,
21C3D355BC027380,assets/ingested/21C3D355BC027380_albedo.a.rtex.dds,assets/ingested/21C3D355BC027380_normal_OTH_Normal.n.rtex.dds,,,,,
21E72B8334E62360,assets/ingested/rocket.a.rtex.dds,,,,assets/ingested/rocket.a.rtex.dds,,24.0
2227FDB19192C354,assets/ingested/2227FDB19192C354_albedo.a.rtex.dds,assets/ingested/2227FDB19192C354_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/2227FDB19192C354_emisive.a.rtex.dds,,64.0
224DDE44B2444C6F,assets/ingested/224DDE44B2444C6F_albedo.a.rtex.dds,assets/ingested/224DDE44B2444C6F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/224DDE44B2444C6F_height.h.rtex.dds,
22FCC8B8B31D76DC,assets/ingested/22FCC8B8B31D76DC_albedo.a.rtex.dds,assets/ingested/22FCC8B8B31D76DC_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/22FCC8B8B31D76DC_height.h.rtex.dds,
2306D1FF075B105D,assets/ingested/2306D1FF075B105D_albedo.a.rtex.dds,assets/ingested/2306D1FF075B105D_normal_OTH_Normal.n.rtex.dds,,,,,
23370C564252BD15,assets/ingested/23370C564252BD15_albedo.a.rtex.dds,assets/ingested/23370C564252BD15_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/23370C564252BD15_height2.h.rtex.dds,
234611D7413B55F9,assets/ingested/234611D7413B55F9_albedo.a.rtex.dds,,,,assets/ingested/234611D7413B55F9_albedo.a.rtex.dds,,212.0
23D39CA66746D436,assets/ingested/23D39CA66746D436_albedo.a.rtex.dds,assets/ingested/23D39CA66746D436_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/23D39CA66746D436_height.h.rtex.dds,
23F10F7C17E8FD97,assets/ingested/23F10F7C17E8FD97_albedo.a.rtex.dds,assets/ingested/23F10F7C17E8FD97_normal_OTH_Normal.n.rtex.dds,assets/ingested/23F10F7C17E8FD97_roughness.r.rtex.dds,assets/ingested/23F10F7C17E8FD97_metallic.m.rtex.dds,assets/ingested/23F10F7C17E8FD97_emissive.e.rtex.dds,assets/ingested/23F10F7C17E8FD97_height.h.rtex.dds,8.0
2427F755933BD283,assets/ingested/2427F755933BD283_albedo.a.rtex.dds,assets/ingested/2427F755933BD283_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/2427F755933BD283_emissive.e.rtex.dds,assets/ingested/2427F755933BD283_height.h.rtex.dds,48.0
2451AFE30FF27393,assets/ingested/F486893C707D003D_albedo.a.rtex.dds,assets/ingested/F486893C707D003D_normal_OTH_Normal.n.rtex.dds,assets/ingested/F486893C707D003D_roughness.r.rtex.dds,,,assets/ingested/F486893C707D003D_height.h.rtex.dds,
245984770B7491F4,assets/ingested/245984770B7491F4_albedo.a.rtex.dds,assets/ingested/245984770B7491F4_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/245984770B7491F4_emissive.e.rtex.dds,assets/ingested/245984770B7491F4_height.h.rtex.dds,24.0
2460F4B8A4590CF0,assets/ingested/2460F4B8A4590CF0_albedo.a.rtex.dds,assets/ingested/2460F4B8A4590CF0_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/2460F4B8A4590CF0_height.h.rtex.dds,
2532FC7C8300C289,assets/ingested/2532FC7C8300C289_albedo.a.rtex.dds,assets/ingested/2532FC7C8300C289_normal_OTH_Normal.n.rtex.dds,,,,,
254CA061544D5AC4,assets/ingested/254CA061544D5AC4_albedo.a.rtex.dds,assets/ingested/254CA061544D5AC4_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/254CA061544D5AC4_emissive.e.rtex.dds,,48.0
2572127811470F30,assets/ingested/2572127811470F30_albedo.a.rtex.dds,assets/ingested/426C8DBA4F14F12C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/426C8DBA4F14F12C_height.h.rtex.dds,
264471F0AB95CDF9,assets/ingested/264471F0AB95CDF9_albedo.a.rtex.dds,assets/ingested/264471F0AB95CDF9_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/264471F0AB95CDF9_height.h.rtex.dds,
26666BA344D9B2DE,assets/ingested/26666BA344D9B2DE_albedo.a.rtex.dds,assets/ingested/26666BA344D9B2DE_normal_OTH_Normal.n.rtex.dds,assets/ingested/26666BA344D9B2DE_roughness.r.rtex.dds,assets/ingested/26666BA344D9B2DE_metallic.m.rtex.dds,,assets/ingested/26666BA344D9B2DE_height.h.rtex.dds,
268B224C705032E5,assets/ingested/268B224C705032E5_albedo.a.rtex.dds,assets/ingested/268B224C705032E5_normal_OTH_Normal.n.rtex.dds,assets/ingested/268B224C705032E5_roughness.r.rtex.dds,assets/ingested/268B224C705032E5_metallic.m.rtex.dds,,assets/ingested/268B224C705032E5_height2.h.rtex.dds,
26EE2A7270F18D89,assets/ingested/26EE2A7270F18D89_albedo.a.rtex.dds,assets/ingested/26EE2A7270F18D89_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/26EE2A7270F18D89_height.h.rtex.dds,
26FAFF19DFCD13B7,assets/ingested/26FAFF19DFCD13B7_albedo.a.rtex.dds,assets/ingested/26FAFF19DFCD13B7_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/26FAFF19DFCD13B7_height.h.rtex.dds,
272FA0C43B2F8EA1,assets/ingested/272FA0C43B2F8EA1_albedo.a.rtex.dds,assets/ingested/272FA0C43B2F8EA1_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/272FA0C43B2F8EA1_height.h.rtex.dds,
27431B6BF8417807,assets/ingested/27431B6BF8417807_albedo.a.rtex.dds,assets/ingested/27431B6BF8417807_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/27431B6BF8417807_height.h.rtex.dds,
27B5FA432539B566,assets/ingested/27B5FA432539B566_albedo.a.rtex.dds,assets/ingested/27B5FA432539B566_normal_OTH_Normal.n.rtex.dds,assets/ingested/27B5FA432539B566_roughness.r.rtex.dds,assets/ingested/27B5FA432539B566_metallic.m.rtex.dds,,assets/ingested/27B5FA432539B566_height.h.rtex.dds,
280DDDD232CC105B,assets/ingested/280DDDD232CC105B_albedo.a.rtex.dds,assets/ingested/280DDDD232CC105B_normal_OTH_Normal.n.rtex.dds,,,,,
28134914D721E0FE,assets/ingested/28134914D721E0FE_albedo.a.rtex.dds,assets/ingested/28134914D721E0FE_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/28134914D721E0FE_emissive.e.rtex.dds,,982.55994
2824E892AD66D7B4,assets/ingested/2824E892AD66D7B4_albedo.a.rtex.dds,assets/ingested/2824E892AD66D7B4_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/2824E892AD66D7B4_height.h.rtex.dds,
283E9A83CBE63782,assets/ingested/283E9A83CBE63782_albedo_animation.a.rtex.dds,assets/ingested/283E9A83CBE63782_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/283E9A83CBE63782_emissive_animation.e.rtex.dds,assets/ingested/283E9A83CBE63782_height_animation.h.rtex.dds,48.0
290FBD2188E5AED9,assets/ingested/290FBD2188E5AED9_albedo.a.rtex.dds,assets/ingested/290FBD2188E5AED9_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/290FBD2188E5AED9_height.h.rtex.dds,
295C476CEA3FA7E3,assets/ingested/295C476CEA3FA7E3_albedo.a.rtex.dds,assets/ingested/295C476CEA3FA7E3_normal_OTH_Normal.n.rtex.dds,,assets/ingested/295C476CEA3FA7E3_metallic.m.rtex.dds,,assets/ingested/295C476CEA3FA7E3_height.h.rtex.dds,
2A3B825C91E48396,assets/ingested/2A3B825C91E48396_albedo.a.rtex.dds,,,,assets/ingested/2A3B825C91E48396_albedo.a.rtex.dds,,3.0
2B0B0F0C94C1653A,assets/ingested/2B0B0F0C94C1653A_albedo.a.rtex.dds,assets/ingested/2B0B0F0C94C1653A_normal_OTH_Normal.n.rtex.dds,,,,,
2B153108DEBA8E20,assets/ingested/2B153108DEBA8E20_albedo.a.rtex.dds,assets/ingested/2B153108DEBA8E20_normal_OTH_Normal.n.rtex.dds,assets/ingested/2B153108DEBA8E20_roughness.r.rtex.dds,assets/ingested/2B153108DEBA8E20_metallic.m.rtex.dds,assets/ingested/2B153108DEBA8E20_emissive.e.rtex.dds,assets/ingested/2B153108DEBA8E20_height.h.rtex.dds,1.0
2B29359C8133A1C9,assets/ingested/2B29359C8133A1C9_albedo.a.rtex.dds,assets/ingested/2B29359C8133A1C9_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/2B29359C8133A1C9_height.h.rtex.dds,
2BCE79D83B75DAB2,assets/ingested/2BCE79D83B75DAB2_albedo.a.rtex.dds,assets/ingested/2BCE79D83B75DAB2_normal_OTH_Normal.n.rtex.dds,,assets/ingested/2BCE79D83B75DAB2_metallic.m.rtex.dds,,assets/ingested/2BCE79D83B75DAB2_height.h.rtex.dds,
2C57E9F564EAEFAF,assets/ingested/2C57E9F564EAEFAF_albedo.a.rtex.dds,assets/ingested/2C57E9F564EAEFAF_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/2C57E9F564EAEFAF_height.h.rtex.dds,
2C6221A1ED4D775C,assets/ingested/2C6221A1ED4D775C_albedo.a.rtex.dds,assets/ingested/426C8DBA4F14F12C_normal_OTH_Normal.n.rtex.dds,,,,,
2C8F0201D97252C1,assets/ingested/2C8F0201D97252C1_albedo.a.rtex.dds,assets/ingested/2C8F0201D97252C1_normal_OTH_Normal.n.rtex.dds,assets/ingested/2C8F0201D97252C1_roughness.r.rtex.dds,assets/ingested/2C8F0201D97252C1_metallic.m.rtex.dds,,assets/ingested/2C8F0201D97252C1_height.h.rtex.dds,
2CB1BC6C3EC74B09,assets/ingested/2CB1BC6C3EC74B09_albedo.a.rtex.dds,assets/ingested/2CB1BC6C3EC74B09_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/2CB1BC6C3EC74B09_emissive.e.rtex.dds,assets/ingested/2CB1BC6C3EC74B09_height2.h.rtex.dds,24.0
2CD3097D73E8AF66,assets/ingested/2CD3097D73E8AF66_albedo.a.rtex.dds,,,,assets/ingested/2CD3097D73E8AF66_emissive.e.rtex.dds,assets/ingested/2CD3097D73E8AF66_height.h.rtex.dds,2.0
2D57006C2452D4CB,assets/ingested/2D57006C2452D4CB_albedo.a.rtex.dds,assets/ingested/2D57006C2452D4CB_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/2D57006C2452D4CB_height.h.rtex.dds,
2D6774C21E1B0D24,assets/ingested/2D6774C21E1B0D24_albedo.a.rtex.dds,assets/ingested/2D6774C21E1B0D24_normal_OTH_Normal.n.rtex.dds,assets/ingested/2D6774C21E1B0D24_roughness.r.rtex.dds,assets/ingested/2D6774C21E1B0D24_metallic.m.rtex.dds,,assets/ingested/2D6774C21E1B0D24_height.h.rtex.dds,
2D8DF01A01F6501C,assets/ingested/2D8DF01A01F6501C_albedo.a.rtex.dds,assets/ingested/2D8DF01A01F6501C_normal_n_OTH_Normal.n.rtex.dds,,,,assets/ingested/2D8DF01A01F6501C_height_n.h.rtex.dds,
2DA78C7E4231AA16,assets/ingested/2DA78C7E4231AA16_albedo.a.rtex.dds,assets/ingested/2DA78C7E4231AA16_normal_OTH_Normal.n.rtex.dds,,,,,
2DE14E08B14A75FE,assets/ingested/2DE14E08B14A75FE_albedo.a.rtex.dds,assets/ingested/2DE14E08B14A75FE_normal_OTH_Normal.n.rtex.dds,,,,,
2E02D08FEBAFD485,assets/ingested/2E02D08FEBAFD485_albedo.a.rtex.dds,assets/ingested/2E02D08FEBAFD485_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/2E02D08FEBAFD485_height.h.rtex.dds,
2E327A5C6CE70206,assets/ingested/2E327A5C6CE70206_albedo.a.rtex.dds,assets/ingested/2E327A5C6CE70206_normal_OTH_Normal.n.rtex.dds,,assets/ingested/2E327A5C6CE70206_metallic.m.rtex.dds,,assets/ingested/2E327A5C6CE70206_height.h.rtex.dds,
2E7FD90135A32237,assets/ingested/2E7FD90135A32237_albedo.a.rtex.dds,assets/ingested/2E7FD90135A32237_normal_OTH_Normal.n.rtex.dds,assets/ingested/23F10F7C17E8FD97_roughness.r.rtex.dds,assets/ingested/23F10F7C17E8FD97_metallic.m.rtex.dds,assets/ingested/2E7FD90135A32237_emissive.e.rtex.dds,assets/ingested/2E7FD90135A32237_height.h.rtex.dds,2.0
2FC80C7A30DDB3D1,assets/ingested/2FC80C7A30DDB3D1_albedo.a.rtex.dds,assets/ingested/2FC80C7A30DDB3D1_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/2FC80C7A30DDB3D1_height.h.rtex.dds,
2FFA1120137D14C0,assets/ingested/2FFA1120137D14C0_albedo.a.rtex.dds,assets/ingested/2FFA1120137D14C0_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/2FFA1120137D14C0_height.h.rtex.dds,
30807B858E34F507,assets/ingested/30807B858E34F507_albedo.a.rtex.dds,assets/ingested/30807B858E34F507_normal_OTH_Normal.n.rtex.dds,assets/ingested/30807B858E34F507_roughness.r.rtex.dds,assets/ingested/30807B858E34F507_metallic.m.rtex.dds,,assets/ingested/30807B858E34F507_height.h.rtex.dds,
3109AFD67923EC40,assets/ingested/3109AFD67923EC40_albedo.a.rtex.dds,assets/ingested/3109AFD67923EC40_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/3109AFD67923EC40_height.h.rtex.dds,
315298674D9C2595,assets/ingested/315298674D9C2595_albedo.a.rtex.dds,,,,assets/ingested/315298674D9C2595_emissive.e.rtex.dds,assets/ingested/315298674D9C2595_height.h.rtex.dds,1.0
3297D57C9DFDFA0F,assets/ingested/3297D57C9DFDFA0F_albedo.a.rtex.dds,assets/ingested/3297D57C9DFDFA0F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/3297D57C9DFDFA0F_height.h.rtex.dds,
329ABD1F50204EE8,assets/ingested/329ABD1F50204EE8_albedo.a.rtex.dds,assets/ingested/329ABD1F50204EE8_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/329ABD1F50204EE8_height.h.rtex.dds,
32CB156E64C3E482,assets/ingested/32CB156E64C3E482_albedo.a.rtex.dds,assets/ingested/32CB156E64C3E482_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/32CB156E64C3E482_height.h.rtex.dds,
32CEFEC9C52C381A,assets/ingested/60A35012A27D57DB_albedo.a.rtex.dds,assets/ingested/60A35012A27D57DB_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/60A35012A27D57DB_height.h.rtex.dds,
335726044E7DEE28,assets/ingested/335726044E7DEE28_albedo.a.rtex.dds,assets/ingested/335726044E7DEE28_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/335726044E7DEE28_height.h.rtex.dds,
3387D09A3685ABF2,assets/ingested/3387D09A3685ABF2_albedo.a.rtex.dds,assets/ingested/3387D09A3685ABF2_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/3387D09A3685ABF2_height.h.rtex.dds,
3446908B32675DA0,assets/ingested/3446908B32675DA0_albedo.a.rtex.dds,assets/ingested/3446908B32675DA0_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/3446908B32675DA0_height.h.rtex.dds,
35448FA1DBD77DB3,assets/ingested/35448FA1DBD77DB3_albedo.a.rtex.dds,assets/ingested/35448FA1DBD77DB3_normal_OTH_Normal.n.rtex.dds,,,,,
35551F9D7DE257FB,assets/ingested/35551F9D7DE257FB_albedo.a.rtex.dds,assets/ingested/35551F9D7DE257FB_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/35551F9D7DE257FB_height.h.rtex.dds,
3570857DC0BCEB05,assets/ingested/3570857DC0BCEB05_albedo.a.rtex.dds,assets/ingested/3570857DC0BCEB05_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/3570857DC0BCEB05_height.h.rtex.dds,
357A61A6F71B1FE4,assets/ingested/357A61A6F71B1FE4_albedo.a.rtex.dds,,,,,,
35AD93C92B1CE14D,assets/ingested/35AD93C92B1CE14D_albedo.a.rtex.dds,,,,assets/ingested/35AD93C92B1CE14D_emissive.e.rtex.dds,,2.0
362B9A49631B4E06,assets/ingested/362B9A49631B4E06_albedo.a.rtex.dds,assets/ingested/362B9A49631B4E06_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/362B9A49631B4E06_height.h.rtex.dds,
36B3342D25AD661C,assets/ingested/36B3342D25AD661C_albedo_animation.a.rtex.dds,assets/ingested/36B3342D25AD661C_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/36B3342D25AD661C_emissive_animation.e.rtex.dds,assets/ingested/36B3342D25AD661C_height_animation.h.rtex.dds,2.0
36DFF15588ABB8C1,assets/ingested/36DFF15588ABB8C1_albedo.a.rtex.dds,assets/ingested/36DFF15588ABB8C1_normal_OTH_Normal.n.rtex.dds,assets/ingested/36DFF15588ABB8C1_roughness.r.rtex.dds,assets/ingested/36DFF15588ABB8C1_metallic.m.rtex.dds,,assets/ingested/36DFF15588ABB8C1_height.h.rtex.dds,
37735BF6F8A94E27,assets/ingested/37735BF6F8A94E27_albedo.a.rtex.dds,assets/ingested/37735BF6F8A94E27_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/37735BF6F8A94E27_height.h.rtex.dds,
37A8F715BB5285FA,assets/ingested/37A8F715BB5285FA_albedo.a.rtex.dds,assets/ingested/37A8F715BB5285FA_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/37A8F715BB5285FA_height.h.rtex.dds,
37DD11F05117610A,assets/ingested/37DD11F05117610A_albedo.a.rtex.dds,assets/ingested/37DD11F05117610A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/37DD11F05117610A_height.h.rtex.dds,
37E88F1E4B3C81D7,assets/ingested/37E88F1E4B3C81D7_albedo.a.rtex.dds,assets/ingested/37E88F1E4B3C81D7_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/37E88F1E4B3C81D7_height.h.rtex.dds,
37FABFFB02B77DC3,assets/ingested/37FABFFB02B77DC3_albedo.a.rtex.dds,assets/ingested/37FABFFB02B77DC3_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/37FABFFB02B77DC3_emissive.e.rtex.dds,assets/ingested/37FABFFB02B77DC3_height.h.rtex.dds,2.0
38450EB69A0E4476,assets/ingested/38450EB69A0E4476_albedo.a.rtex.dds,assets/ingested/38450EB69A0E4476_normal_OTH_Normal.n.rtex.dds,assets/ingested/38450EB69A0E4476_roughness.r.rtex.dds,assets/ingested/38450EB69A0E4476_metallic.m.rtex.dds,,assets/ingested/38450EB69A0E4476_height.h.rtex.dds,
385F2B14C5643A40,assets/ingested/385F2B14C5643A40_albedo.a.rtex.dds,assets/ingested/385F2B14C5643A40_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/385F2B14C5643A40_height.h.rtex.dds,
38CACEB7A1FF7D9C,assets/ingested/38CACEB7A1FF7D9C_animation_albedo2.a.rtex.dds,,,,assets/ingested/38CACEB7A1FF7D9C_animation_emissive2.e.rtex.dds,,4.0
38CD66631CFA2E97,assets/ingested/38CD66631CFA2E97_albedo.a.rtex.dds,assets/ingested/38CD66631CFA2E97_normal_OTH_Normal.n.rtex.dds,assets/ingested/38CD66631CFA2E97_roughness.r.rtex.dds,assets/ingested/38CD66631CFA2E97_metallic.m.rtex.dds,,,
38D02A8A9ADD816A,assets/ingested/38D02A8A9ADD816A_albedo.a.rtex.dds,assets/ingested/38D02A8A9ADD816A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/38D02A8A9ADD816A_height.h.rtex.dds,
39609DC21FA8AE89,assets/ingested/39609DC21FA8AE89_albedo.a.rtex.dds,assets/ingested/39609DC21FA8AE89_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/39609DC21FA8AE89_height.h.rtex.dds,
39CEABE84A1AEE6A,assets/ingested/39CEABE84A1AEE6A_albedo.a.rtex.dds,assets/ingested/39CEABE84A1AEE6A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/39CEABE84A1AEE6A_height.h.rtex.dds,
3A49FCD010456A4A,assets/ingested/3A49FCD010456A4A_albedo_animation.a.rtex.dds,assets/ingested/3A49FCD010456A4A_normal_animation_OTH_Normal.n.rtex.dds,assets/ingested/3A49FCD010456A4A_roughness_animation.r.rtex.dds,assets/ingested/3A49FCD010456A4A_metallic_animation.m.rtex.dds,assets/ingested/3A49FCD010456A4A_emissive_animation.e.rtex.dds,assets/ingested/3A49FCD010456A4A_height_animation.h.rtex.dds,12.0
3A6BCC3C490FA0A5,assets/ingested/3A6BCC3C490FA0A5_albedo.a.rtex.dds,assets/ingested/3A6BCC3C490FA0A5_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/3A6BCC3C490FA0A5_height.h.rtex.dds,
3A851B924B4C60E2,assets/ingested/3A851B924B4C60E2_albedo.a.rtex.dds,assets/ingested/3A851B924B4C60E2_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/3A851B924B4C60E2_height.h.rtex.dds,
3A9BB77F4E453BA3,assets/ingested/3A9BB77F4E453BA3_albedo.a.rtex.dds,assets/ingested/3A9BB77F4E453BA3_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/3A9BB77F4E453BA3_height.h.rtex.dds,
3B55DA17099A88E5,assets/ingested/3B55DA17099A88E5_albedo.a.rtex.dds,assets/ingested/3B55DA17099A88E5_normal_OTH_Normal.n.rtex.dds,assets/ingested/3B55DA17099A88E5_roughness.r.rtex.dds,,,assets/ingested/3B55DA17099A88E5_height.h.rtex.dds,
3B9E6EE49DF2BA27,assets/ingested/3B9E6EE49DF2BA27_albedo.a.rtex.dds,assets/ingested/3B9E6EE49DF2BA27_normal_OTH_Normal.n.rtex.dds,assets/ingested/3B9E6EE49DF2BA27_roughness.r.rtex.dds,assets/ingested/3B9E6EE49DF2BA27_metallic.m.rtex.dds,assets/ingested/3B9E6EE49DF2BA27_emissive.e.rtex.dds,assets/ingested/3B9E6EE49DF2BA27_height.h.rtex.dds,4.0
3BE377B1161983D0,assets/ingested/3BE377B1161983D0_albedo.a.rtex.dds,assets/ingested/3BE377B1161983D0_normal_OTH_Normal.n.rtex.dds,assets/ingested/3BE377B1161983D0_roughness.r.rtex.dds,assets/ingested/3BE377B1161983D0_metallic.m.rtex.dds,,assets/ingested/3BE377B1161983D0_height.h.rtex.dds,
3BF90CEE3FB3E309,assets/ingested/3BF90CEE3FB3E309_albedo.a.rtex.dds,assets/ingested/3BF90CEE3FB3E309_normal_OTH_Normal.n.rtex.dds,assets/ingested/3BF90CEE3FB3E309_roughness.r.rtex.dds,assets/ingested/3BF90CEE3FB3E309_metallic.m.rtex.dds,,,
3BFDDA96758C62DF,assets/ingested/3BFDDA96758C62DF_albedo.a.rtex.dds,assets/ingested/3BFDDA96758C62DF_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/3BFDDA96758C62DF_height.h.rtex.dds,
3D3441B4F15652AF,assets/ingested/3D3441B4F15652AF_albedo.a.rtex.dds,,,,,,
3E0BCA648FF2AB09,assets/ingested/3E0BCA648FF2AB09_albedo.a.rtex.dds,assets/ingested/3E0BCA648FF2AB09_normal_OTH_Normal.n.rtex.dds,,,,,
3E185F54EEEA0A6A,assets/ingested/3E185F54EEEA0A6A_albedo.a.rtex.dds,assets/ingested/3E185F54EEEA0A6A_normal_4k_OTH_Normal.n.rtex.dds,,,,assets/ingested/3E185F54EEEA0A6A_height_4k.h.rtex.dds,
3EBE284F779F14D2,assets/ingested/3EBE284F779F14D2_albedo.a.rtex.dds,assets/ingested/3EBE284F779F14D2_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/3EBE284F779F14D2_height.h.rtex.dds,
3ED2D290C4043631,assets/ingested/3ED2D290C4043631_albedo.a.rtex.dds,assets/ingested/3ED2D290C4043631_normal_OTH_Normal.n.rtex.dds,,,,,
400A109E793EDDD1,assets/ingested/94418B8D66291C77_albedo.a.rtex.dds,assets/ingested/94418B8D66291C77_normal_OTH_Normal.n.rtex.dds,assets/ingested/94418B8D66291C77_roughness.r.rtex.dds,assets/ingested/94418B8D66291C77_metallic.m.rtex.dds,,assets/ingested/94418B8D66291C77_height.h.rtex.dds,
401BB652F3AAC3F7,assets/ingested/401BB652F3AAC3F7_albedo.a.rtex.dds,assets/ingested/401BB652F3AAC3F7_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/401BB652F3AAC3F7_emissive.e.rtex.dds,assets/ingested/401BB652F3AAC3F7_height.h.rtex.dds,4.0
