r_debugSurface	0	possibly used for debugging the curve rendering and possibly for map debugging.	C
r_debugSurfaceUpdate	1	possibly used for debugging the curve rendering and possibly for map debugging.	
r_depthbits	16	set number of bits used for color depth from 0 to 24 bit	A L
r_detailtextures	1	toggle the use of detailed textures, when disabled every stage of a shader is rendered except those with the keyword "detail". when enabled detail stages are also rendered. in proper use the detail stages are supposed to enhance the texture's visual quality when viewed close up. more information is available in the shader manual included in the GTK Radiant install. - Rroff	A L
r_directedScale	1	set scale/intensity of light shinning directly upon objects	C
r_displayRefresh	0	monitor refresh rate in game (will change desktop settings too in Windows 98 anyway)	L
r_dlightBacks	1	"brighter areas are changed more by dlights than dark areas. I don't feel TOO bad about that, because its not like the dlight is much of a proper lighting simulation even in the best case..."John Carmack	A
r_drawBuffer	GL_BACK	set which frame buffer to draw into. basically you draw into a "back" buffer while simultaneously showing a "front" buffer. next frame you "swap" these. the benefit is that you won't "see" the actual painting of the image take place. - Questy/Carl	
r_drawentities	1	toggle display of brush entities	C
r_drawstrips	1	toggle triangle strips rendering method	
r_drawSun	1	set to zero if you do not want to render sunlight into the equation of lighting effects	A
r_drawworld	1	toggle rendering of map architecture	C
r_dynamiclight	0	toggle dynamic lighting (different "dynamic" method of rendering lights)	A
r_ext_compiled_vertex_array		toggle hardware compiled vertex array rendering method default is 1	AL
r_ext_compress_textures	1	toggle compression of textures	AL
r_ext_compressed_textures	1	toggle compression of textures (1.27g changed to past tense compressed)	AL
r_ext_gamma_control	1	enable external gamma control settings	AL
r_ext_multitexture	1	toggle hardware mutitexturing if set to zero is a direct FPS benefit	AL
r_ext_swapinterval	1	toggle hardware frame swapping	AL
r_ext_texenv_add	1	possible duplicate cvar or an extension to the r_ext_texture_add variable	AL
r_ext_texture_env_add	1	toggle additive blending in multitexturing. If not present, OpenGL limits you to multiplicative blending only, so additive will require an extra pass. - Questy/Carl	AL
r_facePlaneCull	1	toggle culling of brush faces not in view (0 will slow FPS)	A
r_fastsky	1	toggle fast rendering of sky if set to 1 (0 is default and will slow FPS when outdoors 1 will disable your ability to see through portals)...Thanx hacker	A
r_finish	1	toggle synchronization of rendered frames (engine will wait for GL calls to finish)	A
r_fixtjunctions	1	toggle fixing of a problem with a certain type of vertex in models that can make gaps appear between polygons - Andre Lucas	L
r_flareFade	7	set scale of fading of flares in relation to distance	C
r_flares	0	toggle projectile flare and lighting effect. the flare effect is a translucent disk that is used to alter the colors around lights with a corona effect	A
r_flaresSize	40	set the size of flares? I wish you could make the big balls smaller now those are flares	C
r_fullbright	0	toggle textures to full brightness level (is set as a cheat code?) boy who turned on the lights…(c:	L C
r_fullscreen	1	toggle full screen or play in a window	A L
r_gamma	1	gamma correction	A
r_glDriver	opengl32	used "x" OpenGL driver (Standard OpenGL32 or 3dfxvgl)	A L
r_ignore	0	possibly ignores hardware driver settings in favor of variable settings	C
r_ignoreFastPath	0	possibly to disable the looking outside of the PAK file first feature in case of duplicate file names etc.	A L
r_ignoreGLErrors	1	ignores OpenGL errors that occur	A
r_ignorehwgamma	0	possibly to toggle the use of DirectX gamma correction or video driver gamma correction?	A L
r_ignoreOffset	0	see r_offsetfactor this will just turn the offset off completely	A L
r_inGameVideo	1	toggle the display of in game animations on bigscreen map objects that display a camera view of the current game	A
r_intensity	1	increase brightness of texture colors (may be like gl_modulate?)	L
r_lastValidRenderer		last known video driver (RIVA 128/RIVA 128 ZX (PCI))	A
r_lightmap	0	toggle entire map to full brightness level all textures become blurred with light (is set as a cheat code?)	
r_lightningSegmentLength	32	possibly to set the distance between bends in the lightning bolt of the lightning gun…(c:	A
r_lockpvs	0	disable update to PVS table as player moves through map (new areas not rendered) - Randy	C
r_lockview	0	possibly was intended to lock a certain Field Of View (FOV) is removed now	
r_lodbias	0	change the geometric level of detail (0 - 2)	A
r_lodCurveError	250	another level of detail setting if set to 10000 "don't drop curve rows for a long time" John Carmack (really mean 3D cards only??)	A
r_lodscale	5	set scale for level of detail adjustment	C
r_logFile	0	possibly toggles logging of rendering errors	C
r_mapOverBrightBits	2	set intensity level of lights reflected from textures	L
r_maskMinidriver	0	treat the current OpenGL32 driver as an ICD, even if it is in fact a MCD Questy/Zoid	L
r_maxpolys	600		
r_maxpolyverts	3000		
r_measureOverdraw	0	overdraw' is when the same pixel is written to more than once when rendering a scene. I guess r_measureOverdraw is used to see how much is going on. used for software rendering	C
r_mode	3	set video display mode (resolution), use listmodes for list of modes (3 is 640X480)	A L
r_nobind	0	toggle the binding of textures to triangles	C
r_nocull	0	toggle rendering of hidden objects (1=slow performance)	C
r_nocurves	0	map diagnostic command toggle the use of curved geometry	C
r_nolightcalc	0	disable lighting and shadow calculations…hmm	
r_noportals	0	toggle player view through portals	C
r_norefresh	0	toggle the refreshing of the rendered display	C
r_novis	0	the VIS tables hold information about which areas should be displayed from other areas.	C
r_offsetfactor	-1	control the OpenGL Polygon Offset, If you see lines appearing in decals, or they seem to flick on and off, these variables may help out. - Questy/Andre	C
r_offsetunits	-2	see r_offsetfactor	C
r_overBrightBits	1	possibly similar to r_mapOverBrightBits (no visible effect on mine)	A L
r_picmip	1	set maximum texture size (0 - 3, 3=fastest 0=quality)	A L
r_portalOnly	0	when set to "1" turns off stencil buffering for portals, this allows you to see the entire portal before it's clipped, i.e. more of the room, to get a better feel for who's in there before you jump in.	
r_preloadTextures	0	enable video processor to pre-cache textures	A L
r_primitives	0	set the rendering method. -1 = skips drawing 0 = uses glDrawElements if compiled vertex arrays are present, or strips of glArrayElement if not present 1 = forces strips 2 = forces drawElements 3 = path for non-vertex array testing "John Carmack"	A
r_printShaders	0	possibly toggle the printing on console of the number of shaders used?	A
r_railCoreWidth	16	set size of the rail trail's core	A
r_railSegmentLength	64	set distance between rail "sun bursts"	A
r_railWidth	128	set width of the rail trail	A
r_roundImagesDown	1	set rounding down amount (larger = faster, lower quality) - Randy	A L
r_saveFontData	0		
r_showcluster	0	toggle the display of clusters by number as the player enters them on the currently loaded map<maddog	C
r_showImages	0	toggle displaying a collage of all image files when set to a one...texture use debugging tool	
r_shownormals	0	toggle the drawing of short lines indicating brush and entity polygon vertices, useful when debugging model lighting - Andre Lucas < maddog	C
r_showsky	0	enable rendering sky in front of other objects	C
r_showSmp	0	toggle display of multi processor (SMP) info on the HUD	C
r_showtris	0	map diagnostic command show triangles, pretty cool looking...	C
r_simpleMipMaps	1	toggle the use of "simple" mip mapping. used to "dumb-down" resoluiton displays for slower machines - Questy	A L
r_singleShader	0	possibly toggles use of 1 shader for objects that have multiple shaders	L C
r_skipBackEnd	0	possibly to toggle the skipping of the backend video buffer	C
r_smp	0	toggle the use of multi processor acceleration code	A L
r_speeds	0	show the rendering info e.g. how many triangles are drawn added r_speeds timing info to cinematic texture uploads "John Carmack"	C
r_stencilbits	8	stencil buffer size (0, 8bit, and 16bit)	A L
r_stereo	0	toggle the use of stereo separation for 3D glasses	A L
r_subdivisions	4	set maximum level of detail. (an example would be the complexity of curves. 1=highest detail)	A L
r_swapInterval	0	toggle frame swapping.	A
r_texturebits	0	set number of bits used for each texture from 0 to 32 bit	A L
r_textureMode		select texture mode. "GL_LINEAR_MIPMAP_NEAREST" (nearest or linear)	A
r_uiFullScreen	0		
r_verbose	0	toggle display of rendering commands as they happen on the console	C
r_vertexLight	1	enable vertex lighting (faster, lower quality than lightmap) removes lightmaps, forces every shader to only use a single rendering pass, no layered transparancy, environment mapping, world lighting is completely static, and there is no dynamic lighting when in vertex lighting mode. (recommend dynamiclight 0 and this 1) direct FPS benefit "John Carmack"	A L
r_znear	4	set how close objects can be to the player before they're clipped out of the scene - Questy/Andre	C
rate		modem speed/rate of data transfer "4500" (take a zero off the end of your connection speed?)	U A
rcon_password		set password for remote console control of the server removed cause dupe	
rconAddress		variable holds IP address of the server for rcon	
rconPassword		set password for remote console control of the server	
s_2dvolume	0.7	vortex of sound - has a good description of this A3D variable	
s_bloat	2.0	vortex of sound - has a good description of this A3D variable	A
s_compression	1	toggle the use of sound compression	A
s_distance	100.0	vortex of sound - has a good description of this A3D variable	A
s_doppler	1.0	vortex of sound - has a good description of this A3D variable	A
s_fogeq	0.8	vortex of sound - has a good description of this A3D variable	
s_geometry	1	vortex of sound - has a good description of this A3D variable	
s_initsound	1	toggle weather sound is initialized or not (on next game)	
s_khz	11	set the sampling frequency of sounds lower=performance higher=quality	A
s_leafnum	0		A
s_loadas8bit	1	load sounds in 8bit mode	A
s_max_distance	1000.0	vortex of sound - has a good description of this A3D variable	A
s_min_distance	3.0	vortex of sound - has a good description of this A3D variable	A
s_mixahead	0.2	set delay before mixing sound samples.	A
s_mixPreStep	0.05	possibly to set the prefetching of sound on sound cards that have that power	A
s_musicvolume	1	music volume level 0=off	A
s_numpolys	400	vortex of sound - has a good description of this A3D variable	A
s_occ_eq	0.75	vortex of sound - has a good description of this A3D variable	A
s_occfactor	0.5	vortex of sound - has a good description of this A3D variable	A
s_occlude	0	vortex of sound - has a good description of this A3D variable	
s_polykeep	1000000000		A
s_polyreflectsize	10000000		A
s_polysize	10000000		A
s_refdelay	2.0	vortex of sound - has a good description of this A3D variable	A
s_refgain	0.45	vortex of sound - has a good description of this A3D variable	A
s_reflect	1	vortex of sound - has a good description of this A3D variable	
s_rolloff	1.0	vortex of sound - has a good description of this A3D variable	A
s_separation	0.5	set separation between left and right sound channels (this one is it)	A
s_show	0	toggle display of paths and filenames of all sound files as they are played.	C
s_testsound	0	toggle a test tone to test sound system. 0=disables,1=toggles.	C
s_usingA3D	0	vortex of sound - has a good description of this A3D variable	R
s_volume	0.7	Sound FX Volume	A
s_watereq	0.2	vortex of sound - has a good description of this A3D variable	
scr_conspeed	3	set how fast the console goes up and down	
sensitivity	9	set how far your mouse moves in relation to travel on the mouse pad	A
server1		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server2		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server3		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server4		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server5		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server6		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server7		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server8		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server9		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server10		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server11		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server12		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server13		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server14		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server15		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
server16		holds IP/URL of a servers from the favorite servers list - Dr Qube	A
session	2	possibly holds the value for the active session number when running multiple addresses and sockets for multiple servers on one machine?	
session0 ""0 300 1 0 0 0"		possibly to set up multiple addresses and sockets for multiple servers on one machine (can you say BFServer with multiple processors?)	
session1	0 300 1 0 0 0	possibly to set up multiple addresses and sockets for multiple servers on one machine (can you say BFServer with multiple processors?)	
session2	0 300 1 0 0 0	possibly to set up multiple addresses and sockets for multiple servers on one machine (can you say BFServer with multiple processors?)	
session3	0 300 1 0 0 0	possibly to set up multiple addresses and sockets for multiple servers on one machine (can you say BFServer with multiple processors?)	
session4	0 300 1 0 0 0	possibly to set up multiple addresses and sockets for multiple servers on one machine (can you say BFServer with multiple processors?)	
sex	male	set gender for model characteristics (sounds, obituary's etc.)	U A
showdrop	0	toggle display of dropped packets. 0=disables,1=toggles.	
showpackets	0	toggle display of all packets sent and received. 0=disables,1=toggles.	
showtrace	0	toggle display of packet traces. 0=disables,1=toggles.	
snaps	20	set the number of snapshots sever will send to a client (server run at 40Hz, so use 40, 20, or 10) -Randy	U A
snd	visor	select which model sounds your player uses (mix it up)	U A
sv_allowAnonymous	0	possibly to toggle the allowing of anonymous clients to connect to your server	S
sv_allowdownload	1	toggle the ability for clients to download files maps etc. from server. .	
sv_cheats	1	enable cheating commands (give all) (serverside only)	R
sv_floodProtect	1	toggle server flood protection to keep players from bringing the server down	S A
sv_fps	20	set the max frames per second the server sends the client	
sv_hostname		set the name of the server "Shadowlands"	S A
sv_keywords		variable holds the search string entered in the internet connection menu	S
sv_killserver	0	if set to a one the server goes down (server console only I hope)	
sv_mapChecksum		allows check for client server map to match	R
sv_mapname		display the name of the current map being used on a server	S R
sv_master1		set URL or address to master server "master3.idsoftware.com"	
sv_master2		optional master 2	A
sv_master3		optional master 3	A
sv_master4		optional master 4	A
sv_master5		optional master 5	A
sv_maxclients	8	maximum number of people allowed to join the server dedicated server memory optimizations. Tips: com_hunkMegs 4 sv_maxclients 3 bot_enable 0 "John Carmack"	S A L
sv_maxPing	0	set the maximum ping aloud on the server to keep HPB out	S A
sv_maxRate		option to force all clients to play with a max rate. This can be used to limit the advantage of LPB, or to cap bandwidth utilization for a server. Note that rate is ignored for clients that are on the same LAN. Father John stepping in, in the name of fairness…(c: (ever notice when 3 or so LPB's join a server your PING takes a dump? It's because your slice of the pie got smaller because theirs is so big…die bandwidth suckers)	S A
sv_minPing	0	set the minimum ping aloud on the server to keep LPB out	S A
sv_nopredict	0	is it possible that the server is handling some prediction of player location?	
sv_pad	0		
sv_padPackets	0	possibly toggles the padding of network packets on the server PAD - Packet Assembler/Disassembler	
sv_pakNames	antilogic	variable holds a list of all the pk3 files the server found "antilogic"	R
sv_paks	182784856 	variable holds the checksum of all pk3 files	R
sv_paused	0	allow the game to be paused from the server console?	R
sv_privateClients	0	the number of spots, out of sv_maxclients, reserved for players with the server password (sv_privatePassword) - Holesinswiss	S
sv_privatePassword		set password for private clients to login with	
sv_pure	1	disallow native DLL loading if sv_pure, requires clients to only get data from pk3 files the server is using "John Carmack"	
sv_reconnectlimit	3	number of times a disconnected client can come back and reconnect	
sv_referencedPakNames		variable holds a list of all the pk3 files the server loaded data from. these pk3 files will be autodownloaded by a client if the client does not have them. "baseq3/pak2 baseq3/pak0"	R
sv_referencedPaks		variable holds the checksum of the referenced pk3 files	R
sv_running	1	variable flag tells the console weather or not a local server is running	R
sv_serverid		hmm…"8021204"	R
sv_showloss	0	toggle sever packet loss display	
sv_timeout	120	sets the amount of time for the server to wait for a client packet before assuming a disconnected state.	
sv_zombietime	2	the amount of time in minutes before a frozen character is removed from the map.	
sv_zone	default	this is the keyword that clients will search for, server admin's should set this variable to the gametype they have running. free for all, tournament, team deathmatch, and CTF I do not know if you can deviate from the keywords the way Zaphod laid them down in the whatsnew.txt	S
sys_cpuid	33	more snooping into your CPU	
sys_cpustring		variable holds a string that identifies your processor	
team_headmodel		set head of team_model to a head that will only be used during team game play	U A
team_model		set player model that will only be used during team game play	U A
teamoverlay	0	toggle the drawing of the colored team overlay on the HUD	U R
teamflags	0	set flags for team play (probably will be a hex value like deathmatch flags)	S A
teamtask	0	variable holds the number of the team task you are currently asigned 1 - offense 2 - defense 3 - point/patroll 4 - following 5 - retrieving 6 - escort(gaurding flag carrier) 7 - camping	U
timedemo	0	when set to "1" times a demo and returns frames per second like a benchmark	C
timegraph	0	toggle the display of the timegraph. .	C
timelimit	0	amount of time before new map loads or next match begins	S A
timescale	1	set the ratio between game time and real time	C
ui_bigFont	0.4		A
ui_browserGameType	0	set server search game type in the browser list (see g_gametype)	A
ui_browserMaster	0	set server search 0=LAN 1=Mplayer 2=Internet 3=Favorites - WeeJoker	A
ui_browserShowEmpty	1	toggle the displaying of empty servers in the browser list	A
ui_browserShowFull	1	toggle the displaying of full servers in the browser list	A
ui_browserSortKey	4	set the field number to sort by in the browser list 0=Server Name 1=Map Name 2=Open Player Spots 3=Game Type 4=PingTime	A
ui_cdkeychecked	1	set to a 1 after the cdkey has been checked so won't ask again	R
ui_ctf_capturelimit	8	set the menu default capture limit for single player bot matches	A
ui_ctf_friendly	0	toggle team mate damage in single player CTF bot matches	A
ui_ctf_timelimit	30	set the menu default CTF time limit for single player bot matches	A
ui_ffa_fraglimit	20	set the menu default frag limit for single player FFA bot matches	A
ui_ffa_timelimit	0	set the menu default time limit for single player FFA bot matches	A
ui_master	0	set server search 0=LAN 1=Mplayer 2=Internet 3=Favorites - WeeJoker	A
ui_singlePlayerActive	0		
ui_smallFont	0.25		A
ui_spSelection	2	set the menu default gametype of single player? 16 = CTF 2 = FFA DM	R
ui_team_fraglimit	0	set the menu default frag limit for single player team bot matches	A
ui_team_friendly	1	toggle default team mate damage in single player team bot matches	A
ui_team_timelimit	20	set the menu default time limit for single player team bot matches	A
ui_tourney_fraglimit	0	set the menu default frag limit for single player tourney bot matches	A
ui_tourney_timelimit	15	sets the menu default time limit for single player tourney bot matches	A
username	vern	variable holds your network login id from %username% env variable…hmmm? id hackers!	
version		Q3 1.30 win-x86 Aug 20 2001	S R
versionNumber		"Q3T 1.08"	A
vid_xpos	30	x position when windowed	A
vid_ypos	30	y position when windowed	A
viewlog	0	toggle the display of the startup console window over the game screen	C
viewsize	100	changes view port size 0 - 100 (you probably wouldn't want less than 100)	A
vm_cgame	0	part of the virtual machine interpreter which allows PC MOD makers to not have to know MAC code and MAC MOD makers to not have to know PC	A
vm_game	0	toggle the virtual machine interpreter, cgame can switch between being loaded as a binary .dll or an interpreted .qvm at the change of this cvar	A
vm_ui	0	part of the virtual machine interpreter which allows PC MOD makers to not have to know MAC code and MAC MOD makers to not have to know PC	A
win_hinstance		address of the handle instance of quake3 under windows - LOKi	R
win_wndproc		hmm..."4368704"	R
zoomfov	22.5	what the zoomed in field of view will be any thing more than 30 would not be sniper friendly	A
Red Font		Removed or replaced in current version	I - init
Green Font		Added by current version	L - latched Thanks LOKi
			C - cheat
			U - user (player)
			A - archive
			S - server
			R - read only
